unit,time,op1,op2,op3,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,RUL
87,49,0.0019,-0.0005,100.0,518.67,642.05,1579.41,1393.67,14.62,21.61,554.95,2387.98,9064.16,1.3,47.14,522.76,2387.99,8142.43,8.3943,0.03,391,2388,100.0,38.85,23.5013,68
87,50,0.0016,0.0001,100.0,518.67,642.3,1582.58,1397.78,14.62,21.61,554.51,2388.06,9055.5,1.3,47.3,522.45,2387.93,8136.22,8.4026,0.03,394,2388,100.0,39.02,23.4817,68
87,51,0.0013,-0.0005,100.0,518.67,642.38,1582.11,1399.57,14.62,21.6,554.42,2388.01,9055.49,1.3,47.19,522.35,2388.06,8137.81,8.4105,0.03,391,2388,100.0,38.91,23.39,68
87,52,-0.0023,0.0003,100.0,518.67,642.42,1577.65,1400.75,14.62,21.61,555.09,2388.02,9055.78,1.3,47.22,522.58,2387.96,8138.54,8.4095,0.03,393,2388,100.0,39.26,23.4074,68
87,53,0.0007,-0.0003,100.0,518.67,642.16,1580.82,1395.36,14.62,21.61,554.28,2387.95,9052.07,1.3,47.16,522.86,2387.99,8140.37,8.3867,0.03,393,2388,100.0,39.16,23.4186,68
87,54,-0.0019,0.0001,100.0,518.67,641.83,1588.47,1391.99,14.62,21.61,553.99,2388.0,9048.73,1.3,47.25,522.37,2387.99,8142.1,8.377,0.03,391,2388,100.0,39.09,23.4054,68
87,55,-0.0028,0.0003,100.0,518.67,642.11,1580.58,1400.25,14.62,21.61,554.8,2388.03,9049.22,1.3,47.0,522.75,2388.01,8131.56,8.3867,0.03,391,2388,100.0,39.13,23.4855,68
87,56,0.0009,-0.0005,100.0,518.67,642.21,1586.19,1396.01,14.62,21.61,554.74,2388.01,9052.72,1.3,47.16,522.83,2388.02,8134.62,8.398,0.03,392,2388,100.0,39.17,23.4619,68
87,57,-0.0033,-0.0002,100.0,518.67,642.51,1583.92,1398.34,14.62,21.61,554.46,2388.03,9052.54,1.3,47.17,522.77,2388.02,8142.37,8.4461,0.03,390,2388,100.0,38.91,23.3886,68
87,58,-0.0002,0.0002,100.0,518.67,641.92,1581.54,1390.31,14.62,21.61,553.92,2388.02,9052.56,1.3,47.1,522.17,2388.02,8129.54,8.4056,0.03,392,2388,100.0,39.06,23.435,68
87,59,0.0018,0.0002,100.0,518.67,641.74,1585.82,1395.02,14.62,21.61,554.73,2388.02,9060.97,1.3,47.08,522.08,2388.0,8138.31,8.3822,0.03,391,2388,100.0,39.04,23.3896,68
87,60,-0.0026,-0.0,100.0,518.67,641.79,1580.71,1396.49,14.62,21.61,554.37,2388.04,9052.65,1.3,47.0,523.01,2388.04,8136.66,8.4183,0.03,390,2388,100.0,39.08,23.4063,68
87,61,0.0002,0.0003,100.0,518.67,642.15,1588.12,1391.79,14.62,21.61,554.63,2388.06,9056.15,1.3,47.36,522.34,2388.04,8138.59,8.4024,0.03,391,2388,100.0,39.14,23.3898,68
87,62,-0.0007,-0.0005,100.0,518.67,641.9,1578.8,1398.39,14.62,21.61,555.08,2387.97,9049.71,1.3,47.25,522.41,2388.0,8131.11,8.4145,0.03,391,2388,100.0,39.01,23.3969,68
87,63,-0.001,0.0004,100.0,518.67,641.81,1584.08,1399.38,14.62,21.61,554.62,2388.01,9057.81,1.3,47.13,522.56,2387.98,8136.65,8.3921,0.03,391,2388,100.0,39.21,23.4042,68
87,64,-0.0003,0.0002,100.0,518.67,642.54,1591.94,1399.08,14.62,21.61,554.87,2388.04,9052.14,1.3,47.18,522.59,2387.99,8142.02,8.3982,0.03,391,2388,100.0,39.05,23.4033,68
87,65,-0.0006,0.0003,100.0,518.67,642.12,1576.0,1394.55,14.62,21.61,554.88,2388.04,9053.21,1.3,47.24,522.61,2388.04,8136.36,8.4035,0.03,391,2388,100.0,38.97,23.4493,68
87,66,0.0022,0.0004,100.0,518.67,642.01,1583.06,1400.13,14.62,21.61,554.2,2388.0,9052.87,1.3,47.15,521.87,2388.04,8138.29,8.3649,0.03,391,2388,100.0,39.05,23.482,68
87,67,0.0029,0.0001,100.0,518.67,641.73,1582.14,1397.4,14.62,21.61,554.99,2387.99,9054.55,1.3,47.25,522.62,2387.98,8141.36,8.3864,0.03,391,2388,100.0,38.98,23.3964,68
87,68,-0.0014,0.0,100.0,518.67,641.69,1582.43,1394.58,14.62,21.6,554.14,2387.97,9058.6,1.3,47.17,521.98,2388.01,8134.04,8.3335,0.03,390,2388,100.0,39.01,23.3488,68
87,69,-0.0028,0.0002,100.0,518.67,641.96,1584.9,1399.11,14.62,21.61,554.93,2387.99,9052.0,1.3,47.11,522.7,2387.98,8136.24,8.3794,0.03,391,2388,100.0,38.93,23.3767,68
87,70,-0.0039,0.0001,100.0,518.67,641.94,1581.02,1399.55,14.62,21.61,554.74,2388.01,9052.92,1.3,47.21,522.76,2388.05,8139.38,8.4051,0.03,393,2388,100.0,38.86,23.4511,68
87,71,-0.0003,-0.0005,100.0,518.67,641.79,1583.0,1400.17,14.62,21.61,554.84,2387.98,9057.99,1.3,47.29,522.61,2388.02,8141.43,8.3936,0.03,393,2388,100.0,39.0,23.3757,68
87,72,-0.0031,0.0002,100.0,518.67,641.56,1576.03,1390.63,14.62,21.61,554.17,2388.04,9052.64,1.3,46.97,522.14,2387.98,8134.69,8.3866,0.03,390,2388,100.0,38.96,23.3947,68
87,73,0.0007,0.0005,100.0,518.67,641.8,1585.38,1399.38,14.62,21.6,554.96,2388.02,9056.54,1.3,47.12,522.51,2388.04,8139.66,8.3817,0.03,391,2388,100.0,39.03,23.3974,68
87,74,0.0017,-0.0005,100.0,518.67,641.6,1586.52,1387.83,14.62,21.6,554.57,2388.05,9054.36,1.3,47.06,522.0,2388.03,8137.45,8.4322,0.03,391,2388,100.0,38.96,23.4589,68
87,75,0.0041,-0.0003,100.0,518.67,642.53,1581.95,1395.66,14.62,21.61,554.66,2387.99,9052.63,1.3,47.24,521.83,2387.98,8140.19,8.3918,0.03,391,2388,100.0,39.16,23.382,68
87,76,-0.0014,-0.0004,100.0,518.67,641.9,1574.59,1397.04,14.62,21.6,555.49,2388.02,9048.47,1.3,47.06,522.46,2388.01,8142.62,8.4056,0.03,392,2388,100.0,38.92,23.4092,68
87,77,-0.0012,-0.0004,100.0,518.67,641.66,1588.43,1396.63,14.62,21.61,554.05,2387.94,9046.31,1.3,47.05,522.47,2387.99,8138.38,8.3932,0.03,391,2388,100.0,39.08,23.342,68
87,78,0.0019,-0.0002,100.0,518.67,642.28,1578.89,1400.32,14.62,21.61,554.1,2388.03,9052.38,1.3,47.2,522.38,2388.05,8141.79,8.4134,0.03,391,2388,100.0,39.08,23.4357,68
87,79,0.0011,0.0004,100.0,518.67,642.53,1587.27,1403.26,14.62,21.61,554.6,2388.03,9053.59,1.3,47.23,522.28,2388.04,8138.9,8.3712,0.03,393,2388,100.0,39.08,23.4733,68
87,80,-0.0023,-0.0004,100.0,518.67,642.3,1581.14,1392.62,14.62,21.61,554.3,2388.01,9062.5,1.3,47.09,522.22,2388.06,8137.34,8.3916,0.03,391,2388,100.0,39.06,23.434,68
87,81,0.0008,0.0003,100.0,518.67,641.68,1583.55,1395.32,14.62,21.61,554.35,2387.99,9054.29,1.3,47.21,522.51,2388.03,8143.9,8.3809,0.03,390,2388,100.0,38.85,23.2793,68
87,82,0.001,0.0004,100.0,518.67,641.46,1578.6,1401.33,14.62,21.61,554.67,2387.96,9062.35,1.3,46.92,522.17,2388.03,8144.52,8.3941,0.03,391,2388,100.0,39.07,23.4903,68
87,83,0.0012,0.0003,100.0,518.67,642.17,1579.95,1396.48,14.62,21.61,554.36,2388.03,9059.27,1.3,47.2,522.92,2387.98,8141.82,8.3989,0.03,391,2388,100.0,38.99,23.5207,68
87,84,-0.0013,0.0003,100.0,518.67,642.51,1577.94,1398.69,14.62,21.61,554.99,2388.06,9056.96,1.3,47.26,522.67,2388.02,8136.66,8.4065,0.03,393,2388,100.0,38.95,23.4841,68
87,85,0.0018,-0.0001,100.0,518.67,642.36,1586.03,1396.5,14.62,21.61,555.63,2388.01,9057.29,1.3,47.15,522.79,2387.98,8138.44,8.3658,0.03,392,2388,100.0,39.02,23.4129,68
87,86,0.0004,0.0002,100.0,518.67,642.29,1589.48,1397.98,14.62,21.61,555.07,2388.01,9048.54,1.3,47.25,522.41,2388.01,8141.11,8.3986,0.03,391,2388,100.0,39.04,23.393,68
87,87,-0.0022,0.0004,100.0,518.67,641.83,1591.6,1405.22,14.62,21.61,553.95,2387.99,9066.57,1.3,47.3,522.65,2388.05,8148.91,8.4154,0.03,392,2388,100.0,39.02,23.5143,68
87,88,-0.0023,-0.0003,100.0,518.67,642.32,1588.95,1400.3,14.62,21.61,554.04,2387.98,9056.17,1.3,47.39,522.59,2387.99,8138.91,8.4171,0.03,391,2388,100.0,39.27,23.4032,68
87,89,-0.0017,0.0005,100.0,518.67,642.55,1582.34,1395.89,14.62,21.61,554.26,2387.97,9055.55,1.3,47.3,522.41,2388.09,8134.41,8.3828,0.03,390,2388,100.0,38.83,23.3832,68
87,90,-0.0014,0.0,100.0,518.67,641.79,1586.5,1399.49,14.62,21.61,554.41,2388.04,9059.95,1.3,47.07,521.9,2388.0,8139.74,8.4141,0.03,392,2388,100.0,39.23,23.4112,68
87,91,0.0012,-0.0,100.0,518.67,642.3,1578.23,1395.19,14.62,21.61,554.96,2387.97,9057.98,1.3,47.03,522.55,2388.07,8137.83,8.3936,0.03,392,2388,100.0,39.32,23.4251,68
87,92,-0.0016,0.0002,100.0,518.67,642.53,1583.63,1394.72,14.62,21.6,554.89,2388.04,9054.75,1.3,47.22,522.5,2388.06,8138.59,8.4095,0.03,391,2388,100.0,39.05,23.4399,68
87,93,-0.0024,0.0004,100.0,518.67,642.24,1576.46,1397.97,14.62,21.61,555.18,2388.06,9054.25,1.3,47.28,522.59,2388.03,8142.15,8.4188,0.03,391,2388,100.0,39.13,23.5328,68
87,94,0.0016,-0.0003,100.0,518.67,642.05,1586.27,1401.54,14.62,21.61,554.63,2387.99,9058.11,1.3,47.08,522.21,2388.04,8139.29,8.4309,0.03,392,2388,100.0,39.01,23.3597,68
87,95,-0.002,-0.0004,100.0,518.67,641.81,1584.68,1400.19,14.62,21.6,555.18,2388.0,9053.01,1.3,47.25,522.84,2388.07,8141.51,8.3789,0.03,390,2388,100.0,39.18,23.3693,68
87,96,0.0025,-0.0004,100.0,518.67,642.04,1582.37,1400.99,14.62,21.61,554.2,2388.02,9053.34,1.3,46.98,522.12,2388.0,8141.01,8.3812,0.03,391,2388,100.0,38.98,23.382,68
87,97,0.0005,0.0001,100.0,518.67,642.26,1584.82,1393.06,14.62,21.61,555.05,2388.05,9055.57,1.3,47.22,522.31,2388.04,8140.14,8.3962,0.03,392,2388,100.0,38.94,23.2935,68
87,98,0.0005,-0.0003,100.0,518.67,642.5,1590.04,1403.14,14.62,21.61,554.25,2388.0,9065.5,1.3,47.1,522.6,2388.03,8138.67,8.3776,0.03,392,2388,100.0,39.06,23.4423,68
87,99,0.0011,-0.0005,100.0,518.67,642.3,1584.7,1400.03,14.62,21.61,554.64,2388.01,9056.76,1.3,47.07,522.57,2387.97,8145.16,8.4258,0.03,391,2388,100.0,39.06,23.3509,68
87,100,-0.0039,-0.0001,100.0,518.67,641.62,1593.17,1396.13,14.62,21.61,555.02,2388.03,9056.34,1.3,47.36,522.05,2388.03,8141.76,8.4153,0.03,393,2388,100.0,39.05,23.4154,68
87,101,-0.0023,0.0003,100.0,518.67,642.18,1588.6,1403.01,14.62,21.61,555.22,2388.03,9065.32,1.3,47.28,522.21,2388.01,8141.5,8.3831,0.03,392,2388,100.0,39.0,23.4367,68
87,102,0.0023,0.0002,100.0,518.67,642.07,1579.92,1399.19,14.62,21.61,554.01,2388.01,9057.37,1.3,47.03,522.88,2388.05,8139.72,8.3988,0.03,390,2388,100.0,38.97,23.3248,68
87,103,-0.0006,-0.0005,100.0,518.67,641.8,1578.53,1398.33,14.62,21.61,554.15,2388.01,9053.35,1.3,47.22,522.83,2387.95,8142.05,8.3937,0.03,392,2388,100.0,39.02,23.4806,68
87,104,-0.0027,0.0002,100.0,518.67,642.17,1591.81,1408.01,14.62,21.61,554.46,2388.02,9059.2,1.3,47.24,522.28,2388.02,8143.12,8.4155,0.03,392,2388,100.0,38.95,23.459,68
87,105,-0.0046,-0.0002,100.0,518.67,642.1,1578.15,1396.62,14.62,21.61,553.89,2388.05,9060.61,1.3,47.3,522.52,2388.06,8139.45,8.4136,0.03,391,2388,100.0,38.97,23.3808,68
87,106,0.0041,-0.0002,100.0,518.67,642.39,1584.07,1396.81,14.62,21.61,554.96,2388.04,9059.59,1.3,47.2,522.33,2388.02,8140.2,8.389,0.03,390,2388,100.0,39.01,23.3583,68
87,107,0.0014,0.0003,100.0,518.67,642.27,1591.41,1395.86,14.62,21.61,554.42,2388.03,9062.59,1.3,47.05,522.9,2388.04,8140.85,8.4212,0.03,394,2388,100.0,39.0,23.3047,68
87,108,-0.0002,-0.0005,100.0,518.67,642.55,1580.58,1389.9,14.62,21.61,554.4,2388.04,9058.17,1.3,47.1,522.24,2388.0,8138.77,8.4005,0.03,391,2388,100.0,38.98,23.4723,68
87,109,0.0,0.0003,100.0,518.67,642.48,1590.66,1395.91,14.62,21.61,554.4,2388.0,9053.56,1.3,47.29,522.73,2388.0,8140.52,8.3687,0.03,391,2388,100.0,38.97,23.4261,68
87,110,0.0044,0.0001,100.0,518.67,642.14,1580.36,1402.26,14.62,21.61,554.07,2387.97,9060.05,1.3,47.38,522.36,2388.06,8137.79,8.3761,0.03,391,2388,100.0,38.98,23.3727,68
87,111,-0.0037,-0.0001,100.0,518.67,642.99,1581.22,1405.1,14.62,21.61,553.66,2388.02,9054.2,1.3,47.2,522.54,2388.03,8144.31,8.388,0.03,392,2388,100.0,39.13,23.2887,68
87,112,-0.0012,0.0004,100.0,518.67,641.95,1585.58,1393.9,14.62,21.61,555.25,2388.02,9056.74,1.3,47.17,522.38,2388.01,8140.48,8.4294,0.03,392,2388,100.0,39.23,23.417,68
87,113,0.0006,-0.0002,100.0,518.67,642.35,1582.44,1401.06,14.62,21.61,554.16,2387.99,9059.01,1.3,47.31,522.52,2388.04,8136.37,8.3624,0.03,392,2388,100.0,38.95,23.3924,68
87,114,-0.004,0.0002,100.0,518.67,642.51,1583.21,1400.04,14.62,21.61,554.18,2388.04,9062.91,1.3,47.28,522.3,2388.0,8141.27,8.4478,0.03,392,2388,100.0,38.82,23.5407,68
87,115,0.0001,0.0004,100.0,518.67,641.42,1577.63,1393.02,14.62,21.61,554.97,2388.0,9054.01,1.3,47.24,522.71,2388.02,8143.24,8.4,0.03,392,2388,100.0,38.89,23.3279,68
87,116,-0.0038,0.0001,100.0,518.67,642.02,1591.25,1398.41,14.62,21.61,554.39,2388.07,9060.82,1.3,47.37,522.48,2388.07,8138.61,8.4125,0.03,392,2388,100.0,38.99,23.4371,68
87,117,0.0015,0.0004,100.0,518.67,642.07,1586.17,1390.84,14.62,21.61,554.51,2387.99,9062.16,1.3,47.13,522.23,2388.04,8141.81,8.3731,0.03,393,2388,100.0,38.98,23.5333,68
87,118,-0.0046,-0.0004,100.0,518.67,642.43,1591.5,1398.79,14.62,21.61,554.25,2388.02,9064.35,1.3,47.02,522.4,2388.03,8143.25,8.3958,0.03,391,2388,100.0,39.2,23.3742,68
87,119,0.0045,-0.0005,100.0,518.67,641.81,1584.41,1397.55,14.62,21.61,553.7,2388.01,9068.86,1.3,47.32,522.44,2388.03,8144.15,8.3998,0.03,392,2388,100.0,38.86,23.4009,68
87,120,-0.0007,-0.0,100.0,518.67,642.0,1583.15,1397.46,14.62,21.61,554.57,2388.08,9055.39,1.3,47.15,521.92,2388.04,8141.8,8.375,0.03,393,2388,100.0,38.96,23.4121,68
87,121,0.0036,0.0002,100.0,518.67,641.97,1584.46,1394.0,14.62,21.61,554.21,2388.02,9057.35,1.3,47.38,522.66,2387.99,8138.25,8.3981,0.03,392,2388,100.0,38.84,23.4087,68
87,122,-0.0016,-0.0002,100.0,518.67,642.64,1581.88,1405.72,14.62,21.61,554.8,2388.05,9056.99,1.3,47.14,522.19,2388.03,8139.6,8.3795,0.03,391,2388,100.0,39.01,23.3951,68
87,123,-0.0006,-0.0005,100.0,518.67,642.28,1584.85,1404.43,14.62,21.61,554.23,2388.02,9053.81,1.3,47.15,521.53,2388.04,8146.77,8.3922,0.03,393,2388,100.0,38.8,23.3599,68
87,124,-0.0001,-0.0003,100.0,518.67,641.99,1593.66,1396.56,14.62,21.6,554.32,2387.98,9055.68,1.3,47.17,522.62,2387.99,8139.51,8.3878,0.03,392,2388,100.0,38.93,23.4543,68
87,125,-0.0038,0.0003,100.0,518.67,641.93,1583.71,1395.07,14.62,21.61,554.35,2388.07,9051.43,1.3,47.27,522.48,2388.02,8138.5,8.3726,0.03,391,2388,100.0,38.92,23.4815,68
87,126,-0.0002,-0.0004,100.0,518.67,642.41,1581.56,1395.19,14.62,21.61,554.7,2388.07,9057.17,1.3,47.05,522.5,2388.06,8141.26,8.4259,0.03,393,2388,100.0,38.93,23.4533,68
87,127,-0.0032,0.0001,100.0,518.67,642.19,1586.51,1396.91,14.62,21.61,554.87,2388.07,9064.44,1.3,47.18,522.88,2388.04,8146.76,8.4173,0.03,392,2388,100.0,39.01,23.4881,68
87,128,-0.0014,0.0001,100.0,518.67,642.39,1587.95,1395.75,14.62,21.61,554.85,2388.05,9057.72,1.3,47.18,522.0,2388.01,8139.93,8.4193,0.03,392,2388,100.0,39.12,23.3653,68
87,129,-0.0016,-0.0003,100.0,518.67,641.38,1582.32,1399.63,14.62,21.61,554.27,2388.01,9061.62,1.3,47.14,522.25,2387.99,8139.31,8.3967,0.03,391,2388,100.0,39.15,23.4123,68
87,130,0.0007,0.0003,100.0,518.67,642.18,1576.12,1398.72,14.62,21.61,554.34,2388.07,9052.94,1.3,47.17,521.82,2388.04,8138.23,8.4299,0.03,391,2388,100.0,38.92,23.3473,68
87,131,0.003,0.0002,100.0,518.67,642.18,1582.18,1401.41,14.62,21.61,554.68,2388.02,9061.65,1.3,47.15,522.22,2388.03,8142.6,8.4036,0.03,390,2388,100.0,39.02,23.3696,68
87,132,-0.0005,-0.0004,100.0,518.67,642.74,1588.7,1400.62,14.62,21.61,554.32,2388.06,9053.87,1.3,47.34,522.15,2388.05,8141.46,8.4102,0.03,392,2388,100.0,38.9,23.3401,68
87,133,-0.0013,-0.0002,100.0,518.67,641.78,1581.2,1401.8,14.62,21.61,553.9,2388.02,9058.5,1.3,47.11,523.05,2388.03,8139.36,8.3905,0.03,392,2388,100.0,39.01,23.4464,68
87,134,-0.0032,0.0,100.0,518.67,642.36,1586.28,1395.24,14.62,21.61,554.42,2388.07,9059.91,1.3,47.09,522.44,2388.0,8141.28,8.4031,0.03,393,2388,100.0,39.08,23.464,68
87,135,-0.0022,0.0001,100.0,518.67,642.33,1575.92,1401.87,14.62,21.61,554.54,2387.98,9055.18,1.3,47.24,521.48,2388.06,8139.12,8.4298,0.03,392,2388,100.0,38.92,23.3263,68
87,136,0.003,-0.0004,100.0,518.67,641.79,1587.13,1400.9,14.62,21.6,553.77,2388.05,9062.04,1.3,47.28,522.03,2388.04,8143.07,8.395,0.03,391,2388,100.0,38.99,23.257,68
87,137,0.0,-0.0005,100.0,518.67,642.2,1590.67,1393.62,14.62,21.61,553.97,2388.03,9064.0,1.3,47.15,521.92,2387.97,8142.26,8.4031,0.03,393,2388,100.0,39.17,23.3128,68
87,138,-0.0016,-0.0002,100.0,518.67,642.29,1585.06,1406.27,14.62,21.61,554.53,2388.01,9059.99,1.3,47.16,521.94,2387.99,8143.56,8.4394,0.03,392,2388,100.0,38.97,23.4779,68
87,139,-0.0027,-0.0,100.0,518.67,642.02,1578.27,1402.59,14.62,21.61,554.13,2388.04,9061.81,1.3,47.15,522.32,2388.03,8146.04,8.3957,0.03,393,2388,100.0,39.01,23.426,68
87,140,0.0025,0.0002,100.0,518.67,642.22,1588.56,1400.44,14.62,21.61,555.39,2388.01,9063.24,1.3,47.31,521.81,2388.02,8138.23,8.419,0.03,392,2388,100.0,39.24,23.4125,68
87,141,-0.0025,0.0004,100.0,518.67,642.36,1583.25,1401.14,14.62,21.61,554.03,2388.0,9065.39,1.3,47.1,521.75,2388.02,8141.56,8.3969,0.03,391,2388,100.0,39.04,23.3567,68
87,142,-0.0019,0.0004,100.0,518.67,642.93,1580.3,1403.48,14.62,21.6,553.62,2388.0,9066.3,1.3,47.03,522.5,2388.01,8147.03,8.3785,0.03,393,2388,100.0,38.95,23.4223,68
87,143,0.0,-0.0,100.0,518.67,642.31,1586.38,1399.07,14.62,21.61,554.72,2388.0,9058.6,1.3,47.29,522.31,2388.0,8143.92,8.4005,0.03,391,2388,100.0,39.13,23.3625,68
87,144,0.0024,-0.0003,100.0,518.67,642.28,1586.56,1403.91,14.62,21.61,554.42,2387.98,9061.35,1.3,47.33,522.49,2388.03,8144.28,8.3875,0.03,392,2388,100.0,38.91,23.3115,68
87,145,0.0029,-0.0002,100.0,518.67,642.59,1579.79,1402.75,14.62,21.61,553.78,2387.97,9060.91,1.3,47.28,522.08,2388.02,8142.53,8.437,0.03,393,2388,100.0,39.0,23.3653,68
87,146,0.004,-0.0003,100.0,518.67,642.3,1591.08,1399.2,14.62,21.61,554.34,2388.05,9061.9,1.3,47.29,521.78,2388.03,8142.05,8.4294,0.03,392,2388,100.0,38.91,23.3456,68
87,147,-0.0015,-0.0001,100.0,518.67,642.13,1585.59,1398.13,14.62,21.61,554.52,2388.03,9061.97,1.3,47.25,522.4,2388.02,8145.65,8.3706,0.03,390,2388,100.0,38.95,23.384,68
87,148,0.0032,0.0004,100.0,518.67,642.13,1586.47,1403.85,14.62,21.61,553.81,2388.06,9065.45,1.3,47.13,522.22,2388.07,8142.41,8.3865,0.03,391,2388,100.0,39.09,23.4593,68
87,149,-0.0025,0.0004,100.0,518.67,642.29,1583.2,1400.47,14.62,21.61,554.73,2388.03,9059.66,1.3,47.22,522.46,2387.98,8142.27,8.4242,0.03,391,2388,100.0,38.89,23.3908,68
87,150,-0.0008,0.0004,100.0,518.67,642.28,1591.11,1399.62,14.62,21.61,554.19,2388.02,9061.99,1.3,47.19,522.45,2388.06,8147.87,8.4172,0.03,393,2388,100.0,39.14,23.4833,68
87,151,0.0017,-0.0001,100.0,518.67,642.37,1585.98,1395.73,14.62,21.6,555.23,2388.05,9061.06,1.3,47.42,522.11,2388.06,8142.03,8.3939,0.03,391,2388,100.0,39.01,23.372,68
87,152,-0.0033,0.0,100.0,518.67,642.01,1588.64,1399.3,14.62,21.61,553.77,2388.07,9061.8,1.3,47.18,522.6,2388.03,8139.59,8.4182,0.03,390,2388,100.0,39.2,23.354,68
87,153,0.0036,-0.0002,100.0,518.67,642.02,1579.21,1398.25,14.62,21.61,554.11,2388.03,9052.26,1.3,46.99,523.04,2388.01,8144.47,8.4357,0.03,393,2388,100.0,38.97,23.4526,68
87,154,0.003,-0.0001,100.0,518.67,642.46,1588.53,1404.08,14.62,21.61,554.36,2388.03,9067.77,1.3,47.22,522.87,2387.99,8143.44,8.4143,0.03,392,2388,100.0,39.09,23.3889,68
87,155,0.001,-0.0004,100.0,518.67,642.52,1586.29,1394.26,14.62,21.61,554.39,2388.01,9060.99,1.3,47.33,522.54,2388.02,8143.21,8.4075,0.03,392,2388,100.0,38.87,23.3207,68
87,156,-0.0009,0.0001,100.0,518.67,642.34,1586.12,1398.0,14.62,21.61,554.61,2388.01,9067.08,1.3,47.19,522.23,2387.99,8145.1,8.411,0.03,391,2388,100.0,39.1,23.3784,68
87,157,-0.0032,-0.0001,100.0,518.67,642.72,1587.24,1396.15,14.62,21.61,553.73,2388.06,9064.64,1.3,47.11,522.33,2388.01,8144.76,8.4008,0.03,391,2388,100.0,38.88,23.3536,68
87,158,0.0016,0.0002,100.0,518.67,642.66,1586.33,1402.24,14.62,21.61,554.26,2388.03,9072.15,1.3,47.2,522.12,2388.0,8151.33,8.41,0.03,390,2388,100.0,39.04,23.4987,68
87,159,-0.0002,-0.0004,100.0,518.67,642.19,1583.59,1403.02,14.62,21.61,553.89,2388.09,9065.97,1.3,47.22,521.89,2388.04,8143.51,8.4039,0.03,393,2388,100.0,39.06,23.2561,68
87,160,-0.0001,0.0001,100.0,518.67,642.17,1578.3,1396.81,14.62,21.61,554.01,2388.02,9060.67,1.3,47.18,521.97,2388.05,8146.57,8.3845,0.03,392,2388,100.0,38.99,23.4464,68
87,161,-0.0018,-0.0003,100.0,518.67,642.24,1591.34,1405.25,14.62,21.61,554.24,2388.04,9071.88,1.3,47.1,522.32,2388.02,8143.2,8.3698,0.03,391,2388,100.0,38.86,23.3929,68
87,162,-0.0054,-0.0002,100.0,518.67,642.38,1592.69,1395.88,14.62,21.61,553.79,2388.08,9063.75,1.3,47.29,522.6,2388.03,8140.28,8.4542,0.03,391,2388,100.0,38.84,23.4276,68
87,163,-0.0004,-0.0003,100.0,518.67,642.0,1578.33,1393.36,14.62,21.61,554.26,2388.02,9056.47,1.3,47.07,522.33,2388.0,8150.65,8.444,0.03,392,2388,100.0,39.0,23.3707,68
87,164,0.0023,-0.0002,100.0,518.67,642.47,1584.68,1399.87,14.62,21.61,554.33,2387.96,9069.48,1.3,47.13,522.13,2388.02,8147.53,8.3804,0.03,392,2388,100.0,39.0,23.4794,68
87,165,-0.001,-0.0004,100.0,518.67,642.27,1581.18,1396.64,14.62,21.61,554.79,2388.02,9062.29,1.3,47.28,522.07,2388.01,8145.5,8.4227,0.03,391,2388,100.0,39.12,23.388,68
87,166,0.0003,0.0003,100.0,518.67,642.09,1582.34,1403.45,14.62,21.61,553.37,2388.02,9073.0,1.3,47.4,522.41,2388.02,8150.18,8.4336,0.03,393,2388,100.0,39.12,23.4254,68
87,167,0.0046,0.0004,100.0,518.67,642.6,1584.93,1405.24,14.62,21.61,554.48,2388.01,9058.09,1.3,47.26,521.81,2388.05,8149.15,8.4096,0.03,390,2388,100.0,39.07,23.451,68
87,168,0.0004,0.0003,100.0,518.67,641.62,1587.57,1398.75,14.62,21.61,554.41,2388.09,9057.75,1.3,47.23,522.01,2388.04,8146.41,8.3989,0.03,392,2388,100.0,38.83,23.4282,68
87,169,-0.0008,-0.0003,100.0,518.67,642.11,1579.21,1399.0,14.62,21.6,554.6,2388.05,9066.2,1.3,47.13,522.03,2388.07,8142.2,8.4213,0.03,391,2388,100.0,39.07,23.3864,68
87,170,-0.0041,-0.0001,100.0,518.67,641.9,1587.42,1402.83,14.62,21.61,553.88,2388.05,9071.59,1.3,47.08,521.53,2388.05,8149.65,8.4145,0.03,393,2388,100.0,38.87,23.3145,68
87,171,-0.0,-0.0004,100.0,518.67,642.77,1586.73,1400.04,14.62,21.61,553.93,2388.01,9057.89,1.3,47.26,522.18,2388.04,8147.34,8.4272,0.03,391,2388,100.0,39.0,23.3978,68
87,172,0.0003,0.0002,100.0,518.67,642.38,1588.99,1403.2,14.62,21.61,554.37,2388.06,9066.21,1.3,47.43,522.07,2388.01,8148.91,8.4099,0.03,392,2388,100.0,39.1,23.3732,68
87,173,-0.0003,-0.0002,100.0,518.67,642.19,1589.31,1404.4,14.62,21.61,553.71,2388.01,9063.38,1.3,47.29,522.08,2388.09,8148.78,8.4036,0.03,393,2388,100.0,38.8,23.2735,68
87,174,0.0045,0.0005,100.0,518.67,642.38,1587.1,1398.25,14.62,21.61,554.48,2388.03,9066.93,1.3,47.44,522.02,2388.06,8152.11,8.416,0.03,392,2388,100.0,38.94,23.3249,68
