unit,time,op1,op2,op3,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,RUL
38,88,24.9981,0.62,60.0,462.54,536.66,1264.76,1051.97,7.05,9.03,175.34,1915.14,8000.98,0.94,36.78,164.82,2028.02,7864.9,10.9381,0.02,307,1915,84.93,14.15,8.5992,11
38,89,42.0,0.8418,100.0,445.0,549.66,1363.19,1123.65,3.91,5.72,138.42,2211.65,8318.72,1.02,42.11,130.05,2387.65,8074.6,9.3969,0.02,331,2212,100.0,10.54,6.3268,11
38,90,25.0047,0.6207,60.0,462.54,536.73,1261.93,1056.0,7.05,9.03,175.73,1915.17,8005.41,0.94,36.78,164.23,2028.07,7864.69,10.8878,0.02,307,1915,84.93,14.41,8.4909,11
38,91,25.0025,0.62,60.0,462.54,536.92,1262.56,1055.58,7.05,9.03,175.43,1915.14,7995.19,0.94,36.88,164.69,2028.02,7868.81,10.9148,0.02,307,1915,84.93,14.11,8.5448,11
38,92,35.0074,0.84,100.0,449.44,555.76,1367.87,1137.63,5.48,8.0,193.97,2222.73,8340.88,1.02,42.1,182.75,2387.78,8057.33,9.3279,0.02,335,2223,100.0,14.88,8.8159,11
38,93,42.0071,0.8403,100.0,445.0,549.33,1356.45,1129.04,3.91,5.71,137.89,2211.61,8308.35,1.02,42.13,130.72,2387.65,8066.22,9.4178,0.02,331,2212,100.0,10.66,6.3896,11
38,94,0.0013,0.0,100.0,518.67,642.86,1585.9,1414.24,14.62,21.61,553.21,2388.16,9035.9,1.3,47.68,520.83,2388.12,8123.7,8.4436,0.03,393,2388,100.0,38.7,23.237,11
38,95,9.9988,0.25,100.0,489.05,604.78,1502.74,1327.95,10.52,15.49,393.86,2318.97,8764.05,1.26,45.5,371.24,2388.23,8116.97,8.6833,0.03,371,2319,100.0,28.34,17.0727,11
38,96,41.9995,0.8402,100.0,445.0,549.7,1351.45,1125.45,3.91,5.72,138.71,2211.5,8313.0,1.02,42.11,130.02,2387.61,8067.0,9.4153,0.02,330,2212,100.0,10.55,6.3778,11
38,97,35.0053,0.8416,100.0,449.44,555.62,1373.61,1130.02,5.48,8.0,194.63,2222.73,8333.93,1.02,42.04,182.35,2387.72,8049.18,9.3333,0.02,334,2223,100.0,14.88,8.9028,11
38,98,34.999,0.84,100.0,449.44,555.98,1364.46,1138.15,5.48,8.0,194.79,2222.64,8332.13,1.02,42.21,182.75,2387.76,8050.14,9.3391,0.02,336,2223,100.0,14.68,8.8813,11
38,99,34.9996,0.84,100.0,449.44,555.74,1368.68,1136.99,5.48,8.0,193.58,2222.62,8342.63,1.02,42.11,183.35,2387.73,8048.16,9.3408,0.02,336,2223,100.0,14.71,8.8915,11
38,100,0.0028,0.0012,100.0,518.67,643.03,1592.4,1417.54,14.62,21.61,552.81,2388.16,9044.77,1.3,47.68,521.01,2388.12,8117.46,8.4503,0.03,393,2388,100.0,38.78,23.4365,11
38,101,42.0024,0.8414,100.0,445.0,549.94,1355.3,1132.94,3.91,5.71,138.91,2211.59,8305.58,1.02,42.25,130.39,2387.6,8068.72,9.4024,0.02,332,2212,100.0,10.5,6.339,11
38,102,41.9998,0.84,100.0,445.0,549.87,1357.64,1130.41,3.91,5.72,138.23,2211.54,8308.89,1.02,42.38,130.52,2387.57,8068.12,9.3743,0.02,332,2212,100.0,10.5,6.2943,11
38,103,35.003,0.84,100.0,449.44,555.58,1370.2,1134.04,5.48,8.0,194.47,2222.68,8339.31,1.02,42.09,183.23,2387.78,8058.27,9.3385,0.02,335,2223,100.0,14.59,8.9523,11
38,104,20.0034,0.7008,100.0,491.19,607.18,1489.81,1261.7,9.35,13.66,334.26,2323.88,8710.88,1.07,44.7,314.45,2388.13,8039.41,9.2669,0.02,367,2324,100.0,24.29,14.5505,11
38,105,34.9994,0.8414,100.0,449.44,555.54,1358.27,1140.49,5.48,8.0,193.98,2222.67,8336.28,1.02,42.19,182.85,2387.8,8050.84,9.3763,0.02,335,2223,100.0,14.76,8.9266,11
38,106,20.0017,0.7011,100.0,491.19,608.01,1483.82,1262.21,9.35,13.66,333.77,2323.89,8709.38,1.08,44.55,314.46,2388.08,8046.38,9.2307,0.03,366,2324,100.0,24.28,14.6165,11
38,107,25.0067,0.622,60.0,462.54,536.96,1267.08,1058.48,7.05,9.02,174.84,1915.07,7997.11,0.94,36.75,164.72,2027.95,7866.76,10.9552,0.02,307,1915,84.93,14.2,8.3804,11
38,108,10.0018,0.25,100.0,489.05,605.26,1499.54,1321.25,10.52,15.5,394.27,2319.07,8764.63,1.26,45.79,370.9,2388.31,8110.7,8.7257,0.03,370,2319,100.0,28.5,17.1243,11
38,109,25.0016,0.62,60.0,462.54,536.69,1263.61,1054.7,7.05,9.03,175.34,1915.13,7999.5,0.94,36.92,164.82,2027.99,7864.31,10.9134,0.02,308,1915,84.93,14.19,8.607,11
38,110,0.0003,0.0,100.0,518.67,642.61,1597.62,1419.21,14.62,21.61,552.11,2388.19,9044.69,1.3,47.8,520.67,2388.16,8115.41,8.4512,0.03,393,2388,100.0,38.76,23.2241,11
38,111,35.0041,0.84,100.0,449.44,556.23,1362.67,1142.76,5.48,8.0,194.45,2222.65,8336.09,1.02,42.13,182.81,2387.71,8054.61,9.3538,0.02,334,2223,100.0,14.74,8.9315,11
38,112,25.0046,0.62,60.0,462.54,537.25,1271.62,1056.34,7.05,9.03,174.55,1915.02,7998.05,0.94,37.02,164.66,2027.93,7860.09,10.9582,0.02,308,1915,84.93,14.46,8.6406,11
38,113,25.0058,0.6203,60.0,462.54,537.29,1270.3,1055.77,7.05,9.03,175.18,1914.95,7993.28,0.94,37.08,164.76,2027.87,7857.24,10.9422,0.02,309,1915,84.93,14.12,8.5318,11
38,114,42.007,0.84,100.0,445.0,550.01,1357.99,1123.33,3.91,5.71,138.86,2211.37,8301.46,1.02,42.36,130.53,2387.47,8066.01,9.3927,0.02,333,2212,100.0,10.57,6.2428,11
38,115,25.0003,0.6218,60.0,462.54,537.23,1266.1,1060.75,7.05,9.03,174.88,1915.01,7996.55,0.94,37.03,164.5,2027.89,7857.65,10.977,0.02,306,1915,84.93,14.1,8.4766,11
38,116,35.0066,0.84,100.0,449.44,556.68,1372.0,1135.97,5.48,8.0,194.14,2222.58,8326.98,1.02,42.39,182.26,2387.62,8050.11,9.389,0.02,335,2223,100.0,14.78,8.8235,11
38,117,20.0028,0.7,100.0,491.19,608.42,1488.72,1268.48,9.35,13.66,334.42,2324.01,8703.79,1.07,44.78,313.84,2388.12,8043.86,9.2593,0.03,368,2324,100.0,24.34,14.6361,11
38,118,35.0044,0.8418,100.0,449.44,555.54,1368.05,1142.38,5.48,8.0,194.54,2222.57,8334.47,1.02,42.22,182.41,2387.71,8048.7,9.3483,0.02,334,2223,100.0,14.6,8.7816,11
38,119,9.999,0.25,100.0,489.05,604.82,1515.33,1322.01,10.52,15.5,393.45,2319.11,8763.91,1.26,45.69,370.56,2388.28,8105.56,8.7434,0.03,371,2319,100.0,28.35,16.9606,11
38,120,42.0016,0.8408,100.0,445.0,549.85,1364.47,1131.1,3.91,5.71,137.87,2211.43,8302.25,1.02,42.53,129.88,2387.45,8062.7,9.4122,0.02,333,2212,100.0,10.55,6.3331,11
38,121,20.0035,0.7,100.0,491.19,607.61,1493.76,1270.47,9.35,13.66,333.5,2323.98,8703.1,1.08,44.79,314.56,2388.07,8041.7,9.2633,0.03,366,2324,100.0,24.35,14.5674,11
38,122,25.0051,0.62,60.0,462.54,536.64,1273.53,1057.81,7.05,9.03,175.55,1914.93,7992.83,0.94,37.11,164.5,2027.81,7861.1,11.0058,0.02,309,1915,84.93,14.02,8.5125,11
38,123,41.9989,0.84,100.0,445.0,550.37,1364.27,1139.36,3.91,5.71,138.56,2211.4,8305.4,1.02,42.59,129.57,2387.4,8064.5,9.4473,0.02,332,2212,100.0,10.59,6.3444,11
38,124,41.9991,0.84,100.0,445.0,549.93,1355.11,1140.69,3.91,5.72,138.01,2211.29,8296.39,1.02,42.49,130.37,2387.35,8053.54,9.4654,0.02,331,2212,100.0,10.52,6.3467,11
38,125,35.0072,0.8416,100.0,449.44,555.97,1373.1,1136.67,5.48,8.0,193.88,2222.58,8327.98,1.02,42.21,182.09,2387.57,8041.55,9.4125,0.02,335,2223,100.0,14.56,8.7782,11
39,1,0.0022,0.001,100.0,518.67,641.94,1581.08,1397.62,14.62,21.61,555.28,2388.01,9053.33,1.3,46.95,522.94,2388.0,8143.9,8.3813,0.03,391,2388,100.0,39.21,23.4671,151
39,2,42.0037,0.84,100.0,445.0,549.11,1349.81,1122.73,3.91,5.72,139.3,2211.97,8318.07,1.02,41.85,130.88,2387.97,8084.89,9.3011,0.02,330,2212,100.0,10.72,6.4694,151
39,3,0.002,0.0,100.0,518.67,641.78,1581.01,1391.19,14.62,21.61,554.55,2387.98,9053.22,1.3,47.14,522.8,2388.06,8142.35,8.3893,0.03,391,2388,100.0,38.95,23.3433,151
39,4,24.9995,0.6205,60.0,462.54,536.41,1249.47,1044.53,7.05,9.02,176.66,1915.34,8005.44,0.94,36.67,165.06,2028.27,7873.58,10.8457,0.02,307,1915,84.93,14.31,8.6191,151
39,5,10.0066,0.25,100.0,489.05,604.04,1495.27,1302.56,10.52,15.49,395.67,2318.87,8772.42,1.26,45.07,372.36,2388.04,8133.2,8.5912,0.03,368,2319,100.0,28.73,17.1895,151
39,6,20.0066,0.7006,100.0,491.19,606.85,1481.99,1239.23,9.35,13.65,336.11,2323.86,8728.85,1.08,44.13,315.77,2388.04,8061.35,9.1569,0.02,365,2324,100.0,24.57,14.6559,151
39,7,25.0028,0.6204,60.0,462.54,537.22,1249.32,1029.77,7.05,9.02,175.67,1915.32,8008.01,0.94,36.42,165.37,2028.22,7869.08,10.8312,0.02,306,1915,84.93,14.48,8.6085,151
39,8,42.0043,0.8411,100.0,445.0,549.02,1349.44,1115.84,3.91,5.71,139.43,2211.92,8318.97,1.02,41.58,131.53,2388.0,8085.72,9.2988,0.02,330,2212,100.0,10.64,6.4745,151
39,9,42.0008,0.8401,100.0,445.0,549.45,1352.0,1118.31,3.91,5.71,138.88,2211.95,8327.2,1.02,41.75,131.03,2388.04,8086.49,9.2909,0.02,328,2212,100.0,10.72,6.3009,151
39,10,24.9986,0.62,60.0,462.54,536.18,1260.43,1039.35,7.05,9.02,176.23,1915.32,7996.04,0.94,36.54,164.39,2028.22,7874.23,10.8293,0.02,307,1915,84.93,14.44,8.6591,151
39,11,25.0077,0.6206,60.0,462.54,536.31,1250.81,1033.7,7.05,9.02,175.82,1915.32,8010.77,0.94,36.56,164.53,2028.18,7869.79,10.8194,0.02,305,1915,84.93,14.39,8.5934,151
39,12,10.0028,0.25,100.0,489.05,604.53,1495.29,1296.43,10.52,15.49,395.85,2318.86,8779.19,1.26,45.15,372.55,2388.02,8132.15,8.5758,0.03,367,2319,100.0,28.68,17.2253,151
39,13,35.003,0.84,100.0,449.44,555.15,1364.48,1124.26,5.48,8.0,194.86,2222.91,8347.96,1.03,41.64,183.51,2388.03,8066.1,9.2773,0.02,331,2223,100.0,15.09,9.053,151
39,14,0.0013,0.0,100.0,518.67,642.21,1592.76,1390.6,14.62,21.6,555.2,2388.04,9060.94,1.3,47.19,522.88,2388.01,8139.69,8.3532,0.03,392,2388,100.0,38.89,23.5414,151
39,15,20.0066,0.7,100.0,491.19,606.98,1482.12,1243.71,9.35,13.65,335.14,2323.84,8721.46,1.08,44.14,315.42,2388.01,8065.49,9.1652,0.02,363,2324,100.0,24.69,14.8374,151
39,16,35.006,0.8411,100.0,449.44,555.33,1362.58,1116.0,5.48,8.0,195.08,2222.96,8354.38,1.02,41.74,183.1,2388.06,8069.44,9.2601,0.02,333,2223,100.0,15.04,9.0258,151
39,17,10.0007,0.2518,100.0,489.05,604.52,1494.21,1298.3,10.52,15.49,395.76,2318.9,8778.53,1.26,45.14,373.12,2388.09,8129.48,8.6352,0.03,368,2319,100.0,28.88,17.2037,151
39,18,42.0069,0.84,100.0,445.0,549.46,1352.64,1115.01,3.91,5.71,139.2,2211.94,8317.01,1.02,41.85,131.0,2387.97,8084.42,9.3475,0.02,331,2212,100.0,10.49,6.3194,151
39,19,35.0045,0.8417,100.0,449.44,554.76,1352.36,1122.36,5.48,8.0,195.5,2222.93,8346.01,1.02,41.33,183.32,2388.0,8070.84,9.269,0.02,333,2223,100.0,15.0,8.9792,151
39,20,0.0008,0.0007,100.0,518.67,642.36,1579.66,1396.99,14.62,21.61,554.43,2388.0,9055.01,1.3,47.06,522.47,2388.02,8135.15,8.4127,0.03,393,2388,100.0,39.13,23.4557,151
39,21,24.9983,0.6218,60.0,462.54,536.67,1258.6,1041.28,7.05,9.03,175.71,1915.32,8006.76,0.94,36.5,164.97,2028.26,7874.92,10.8361,0.02,307,1915,84.93,14.31,8.6477,151
39,22,25.0031,0.62,60.0,462.54,536.41,1266.59,1039.96,7.05,9.02,175.16,1915.29,8007.72,0.94,36.43,165.2,2028.17,7869.44,10.8235,0.02,306,1915,84.93,14.28,8.5737,151
39,23,24.9998,0.6212,60.0,462.54,536.24,1258.9,1043.49,7.05,9.02,175.71,1915.36,8012.84,0.94,36.4,164.85,2028.24,7872.63,10.8314,0.02,306,1915,84.93,14.59,8.6229,151
39,24,20.0045,0.7014,100.0,491.19,606.93,1475.15,1247.2,9.35,13.65,334.9,2323.87,8720.8,1.08,44.15,316.42,2388.06,8056.28,9.123,0.02,364,2324,100.0,24.69,14.8429,151
39,25,35.0001,0.84,100.0,449.44,555.36,1357.0,1124.35,5.48,8.0,195.36,2222.87,8347.99,1.03,41.64,183.94,2388.02,8067.81,9.2547,0.02,333,2223,100.0,15.0,8.9786,151
39,26,41.9999,0.84,100.0,445.0,548.75,1348.35,1109.81,3.91,5.72,139.39,2211.95,8321.38,1.02,41.57,131.15,2387.98,8086.97,9.3175,0.02,330,2212,100.0,10.69,6.4288,151
39,27,41.9995,0.84,100.0,445.0,549.32,1347.03,1113.43,3.91,5.71,138.97,2211.93,8323.96,1.02,41.62,130.61,2388.04,8084.61,9.3271,0.02,332,2212,100.0,10.51,6.3171,151
39,28,41.9989,0.84,100.0,445.0,549.25,1350.77,1119.26,3.91,5.71,138.72,2211.92,8317.03,1.02,41.75,130.71,2387.96,8079.49,9.344,0.02,330,2212,100.0,10.73,6.4296,151
39,29,10.0068,0.25,100.0,489.05,604.88,1496.55,1295.63,10.52,15.49,395.34,2318.84,8776.86,1.26,45.04,373.04,2388.05,8132.77,8.6172,0.03,366,2319,100.0,28.83,17.1539,151
39,30,35.0005,0.84,100.0,449.44,554.88,1358.23,1118.36,5.48,8.0,195.56,2223.0,8345.27,1.03,41.59,183.47,2388.01,8064.89,9.2747,0.02,332,2223,100.0,14.78,8.9107,151
39,31,0.0019,0.0,100.0,518.67,642.25,1589.06,1393.36,14.62,21.61,555.5,2388.05,9055.57,1.3,47.1,522.85,2388.04,8138.72,8.3882,0.03,391,2388,100.0,39.12,23.3892,151
39,32,42.0041,0.84,100.0,445.0,548.96,1348.73,1120.37,3.91,5.71,139.38,2211.93,8320.75,1.02,41.72,131.12,2388.04,8086.92,9.2637,0.02,328,2212,100.0,10.76,6.3167,151
39,33,0.0007,0.0001,100.0,518.67,641.8,1578.21,1393.9,14.62,21.6,554.95,2387.98,9052.7,1.3,47.25,522.0,2387.97,8142.49,8.3884,0.03,391,2388,100.0,39.1,23.4577,151
39,34,9.9983,0.25,100.0,489.05,604.43,1493.77,1295.86,10.52,15.49,395.51,2318.88,8782.18,1.26,45.11,372.54,2388.0,8125.74,8.6015,0.03,366,2319,100.0,28.71,17.2269,151
39,35,25.0013,0.6207,60.0,462.54,537.18,1258.46,1044.93,7.05,9.02,175.67,1915.3,8005.5,0.94,36.7,165.01,2028.19,7872.17,10.8667,0.02,306,1915,84.93,14.33,8.6112,151
39,36,20.0032,0.7011,100.0,491.19,606.85,1474.74,1245.92,9.35,13.65,335.71,2323.9,8721.69,1.08,44.07,315.7,2388.02,8060.92,9.1468,0.02,363,2324,100.0,24.55,14.7461,151
39,37,0.0006,0.0008,100.0,518.67,641.23,1577.7,1396.38,14.62,21.6,554.62,2387.96,9044.92,1.3,47.11,522.59,2388.04,8138.36,8.3954,0.03,392,2388,100.0,39.15,23.4378,151
39,38,0.0006,0.0015,100.0,518.67,642.13,1579.99,1399.89,14.62,21.6,554.5,2387.97,9048.82,1.3,46.9,521.96,2387.97,8136.83,8.3944,0.03,390,2388,100.0,39.18,23.4756,151
39,39,10.0002,0.25,100.0,489.05,604.33,1490.18,1296.97,10.52,15.49,395.27,2318.8,8777.3,1.26,45.09,372.23,2388.0,8129.56,8.601,0.03,367,2319,100.0,28.72,17.1367,151
39,40,19.9991,0.7,100.0,491.19,607.17,1474.51,1235.01,9.35,13.65,335.95,2323.87,8716.53,1.08,43.99,315.81,2387.99,8065.74,9.1999,0.02,364,2324,100.0,24.69,14.6682,151
39,41,41.9993,0.84,100.0,445.0,549.25,1347.31,1117.12,3.91,5.71,138.73,2211.84,8313.64,1.02,41.68,131.27,2388.02,8086.16,9.2999,0.02,327,2212,100.0,10.66,6.4536,151
39,42,0.003,0.0,100.0,518.67,641.76,1581.96,1403.06,14.62,21.6,554.88,2388.03,9055.94,1.3,47.07,522.3,2388.0,8137.29,8.3519,0.03,392,2388,100.0,39.18,23.417,151
39,43,25.0001,0.62,60.0,462.54,536.79,1251.42,1040.89,7.05,9.03,176.12,1915.3,8011.34,0.94,36.59,165.43,2028.34,7868.14,10.7835,0.02,305,1915,84.93,14.34,8.6185,151
39,44,42.0058,0.84,100.0,445.0,549.19,1346.3,1121.54,3.91,5.71,139.08,2211.96,8312.49,1.02,41.9,131.29,2388.08,8080.91,9.3047,0.02,328,2212,100.0,10.68,6.4474,151
39,45,42.0069,0.84,100.0,445.0,548.85,1339.51,1115.1,3.91,5.71,139.33,2211.89,8317.43,1.02,42.02,131.07,2388.0,8086.29,9.3026,0.02,328,2212,100.0,10.71,6.3917,151
39,46,42.0049,0.8405,100.0,445.0,549.4,1357.19,1114.1,3.91,5.71,139.15,2211.95,8316.59,1.02,41.8,130.98,2388.09,8091.21,9.3317,0.02,330,2212,100.0,10.7,6.3936,151
39,47,24.9985,0.62,60.0,462.54,536.64,1251.13,1037.6,7.05,9.02,175.3,1915.35,8009.14,0.94,36.39,164.53,2028.26,7878.03,10.8358,0.02,305,1915,84.93,14.49,8.6328,151
39,48,35.0016,0.84,100.0,449.44,555.66,1363.56,1121.84,5.48,8.0,195.16,2222.97,8347.61,1.03,41.7,183.97,2388.0,8066.21,9.2564,0.02,332,2223,100.0,14.88,8.8631,151
39,49,20.001,0.7,100.0,491.19,607.24,1485.47,1233.85,9.35,13.65,336.23,2323.92,8730.46,1.08,44.12,315.75,2388.02,8061.63,9.1562,0.02,363,2324,100.0,24.63,14.7202,151
39,50,35.0044,0.8419,100.0,449.44,554.78,1355.93,1117.35,5.48,8.0,194.44,2223.01,8353.37,1.03,41.75,183.59,2388.05,8068.26,9.2741,0.02,333,2223,100.0,14.87,8.8809,151
39,51,41.9988,0.8402,100.0,445.0,549.1,1342.21,1117.6,3.91,5.71,139.71,2211.88,8316.6,1.02,41.76,130.31,2387.99,8083.35,9.3245,0.02,329,2212,100.0,10.73,6.4263,151
39,52,19.9993,0.7014,100.0,491.19,607.37,1473.29,1241.41,9.35,13.65,335.42,2323.91,8717.1,1.08,44.14,315.57,2388.02,8066.24,9.1684,0.02,364,2324,100.0,24.7,14.7363,151
39,53,35.0061,0.8415,100.0,449.44,555.73,1357.61,1120.5,5.48,8.0,195.14,2222.97,8355.8,1.03,41.69,183.55,2387.96,8067.59,9.2724,0.02,332,2223,100.0,14.96,9.0342,151
39,54,0.0003,0.0,100.0,518.67,642.05,1583.89,1389.05,14.62,21.6,554.39,2388.03,9054.09,1.3,47.07,523.0,2387.99,8139.83,8.4131,0.03,392,2388,100.0,39.19,23.4406,151
39,55,25.0029,0.62,60.0,462.54,536.22,1253.79,1047.07,7.05,9.02,175.45,1915.33,8013.64,0.94,36.48,164.64,2028.24,7875.24,10.8877,0.02,305,1915,84.93,14.15,8.7146,151
39,56,41.9994,0.8416,100.0,445.0,549.31,1347.59,1112.7,3.91,5.71,139.73,2211.94,8316.44,1.03,41.87,130.6,2387.99,8086.04,9.3113,0.02,329,2212,100.0,10.51,6.3915,151
39,57,25.0017,0.62,60.0,462.54,536.56,1259.47,1037.78,7.05,9.02,175.35,1915.3,8006.18,0.94,36.37,165.11,2028.24,7870.51,10.8402,0.02,305,1915,84.93,14.26,8.6957,151
39,58,0.0028,0.0,100.0,518.67,642.64,1589.74,1395.34,14.62,21.61,556.63,2388.1,9051.43,1.3,47.34,523.67,2388.0,8139.59,8.3767,0.03,391,2388,100.0,39.34,23.5301,151
39,59,35.0043,0.8403,100.0,449.44,554.92,1360.05,1125.95,5.48,8.0,194.78,2222.91,8351.58,1.03,41.46,183.36,2387.95,8068.78,9.2842,0.02,332,2223,100.0,15.01,8.9488,151
39,60,19.9984,0.7011,100.0,491.19,606.76,1476.1,1241.33,9.35,13.65,335.06,2323.94,8719.51,1.08,44.22,315.84,2388.01,8059.16,9.1693,0.02,363,2324,100.0,24.64,14.799,151
39,61,9.9998,0.2516,100.0,489.05,604.38,1500.77,1297.36,10.52,15.49,395.88,2318.83,8773.37,1.26,45.04,373.03,2388.06,8131.66,8.5966,0.03,368,2319,100.0,28.81,17.2699,151
39,62,25.0069,0.6205,60.0,462.54,535.95,1259.52,1041.2,7.05,9.03,175.86,1915.31,8007.06,0.94,36.52,165.34,2028.17,7873.58,10.8395,0.02,306,1915,84.93,14.26,8.6987,151
39,63,42.0051,0.84,100.0,445.0,549.36,1354.23,1119.12,3.91,5.71,139.07,2211.96,8321.4,1.03,41.77,131.24,2388.03,8087.37,9.3418,0.02,328,2212,100.0,10.73,6.4491,151
39,64,42.0054,0.8418,100.0,445.0,549.2,1352.1,1116.68,3.91,5.71,138.78,2211.99,8320.76,1.02,41.62,131.29,2388.01,8089.41,9.2989,0.02,329,2212,100.0,10.73,6.3278,151
39,65,42.0056,0.84,100.0,445.0,549.43,1356.18,1114.87,3.91,5.71,138.89,2211.94,8315.96,1.02,41.91,130.85,2388.02,8085.52,9.3059,0.02,330,2212,100.0,10.67,6.3908,151
39,66,10.0009,0.25,100.0,489.05,603.56,1495.47,1300.81,10.52,15.49,395.96,2318.88,8771.68,1.26,45.12,372.67,2388.06,8129.76,8.615,0.03,368,2319,100.0,28.87,17.2203,151
39,67,9.9985,0.25,100.0,489.05,603.96,1493.82,1298.33,10.52,15.49,395.45,2318.87,8777.4,1.26,45.2,372.39,2388.01,8135.49,8.5827,0.03,367,2319,100.0,28.84,17.221,151
39,68,19.9982,0.7,100.0,491.19,607.08,1479.48,1247.03,9.35,13.66,335.92,2323.9,8724.77,1.08,44.2,316.42,2388.08,8065.32,9.163,0.02,362,2324,100.0,24.67,14.6523,151
39,69,35.0044,0.84,100.0,449.44,554.78,1364.21,1120.11,5.48,8.0,194.59,2222.9,8344.74,1.02,41.62,183.65,2388.03,8065.6,9.2472,0.02,332,2223,100.0,14.99,8.9075,151
39,70,42.0013,0.8411,100.0,445.0,549.24,1350.56,1122.71,3.91,5.71,139.08,2211.96,8316.86,1.02,41.75,131.0,2388.09,8088.44,9.2821,0.02,330,2212,100.0,10.51,6.3872,151
39,71,20.0001,0.7003,100.0,491.19,607.37,1479.79,1245.44,9.35,13.65,336.15,2323.95,8722.28,1.08,44.0,316.33,2388.02,8062.69,9.1792,0.02,363,2324,100.0,24.71,14.7919,151
39,72,0.0015,0.0001,100.0,518.67,642.34,1587.61,1388.03,14.62,21.61,555.22,2388.02,9053.57,1.3,47.2,523.7,2388.06,8144.97,8.3711,0.03,390,2388,100.0,39.23,23.4516,151
39,73,24.9996,0.6209,60.0,462.54,536.91,1256.46,1046.02,7.05,9.02,176.13,1915.33,8013.81,0.94,36.48,165.04,2028.24,7876.38,10.8095,0.02,306,1915,84.93,14.28,8.659,151
39,74,20.0025,0.7018,100.0,491.19,606.79,1479.7,1238.09,9.35,13.65,335.9,2323.93,8723.23,1.08,44.09,316.31,2388.05,8064.32,9.1582,0.02,362,2324,100.0,24.48,14.7949,151
39,75,0.0018,0.0008,100.0,518.67,642.32,1581.56,1401.45,14.62,21.61,555.68,2387.99,9053.82,1.3,47.16,522.83,2388.06,8139.26,8.3621,0.03,391,2388,100.0,39.14,23.5031,151
39,76,42.0007,0.84,100.0,445.0,548.88,1346.68,1119.24,3.91,5.71,138.7,2211.91,8322.38,1.02,41.82,131.38,2388.03,8086.06,9.3155,0.02,330,2212,100.0,10.64,6.4177,151
39,77,42.0002,0.841,100.0,445.0,548.82,1348.34,1112.65,3.91,5.71,140.03,2211.92,8319.51,1.02,41.74,130.86,2387.98,8085.84,9.2988,0.02,330,2212,100.0,10.56,6.3876,151
39,78,0.0008,0.0,100.0,518.67,642.36,1589.13,1397.86,14.62,21.6,555.51,2388.05,9055.29,1.3,47.02,523.59,2388.03,8146.6,8.3708,0.03,392,2388,100.0,39.23,23.466,151
39,79,35.0021,0.84,100.0,449.44,555.35,1360.9,1116.57,5.48,7.99,194.94,2222.96,8350.92,1.02,41.6,183.85,2388.02,8069.66,9.2751,0.02,332,2223,100.0,15.06,9.0107,151
39,80,24.9992,0.6207,60.0,462.54,536.53,1252.7,1039.91,7.05,9.02,175.7,1915.33,8013.75,0.94,36.49,164.71,2028.23,7873.04,10.8357,0.02,304,1915,84.93,14.32,8.6348,151
39,81,35.0063,0.84,100.0,449.44,555.25,1363.52,1121.79,5.48,8.0,195.19,2222.9,8346.77,1.03,41.82,183.8,2388.06,8070.14,9.2457,0.02,332,2223,100.0,14.81,8.9547,151
39,82,0.0007,0.0,100.0,518.67,642.19,1587.28,1407.07,14.62,21.61,555.51,2388.03,9055.35,1.3,47.04,522.8,2387.99,8135.64,8.3903,0.03,391,2388,100.0,39.19,23.4758,151
39,83,41.9998,0.84,100.0,445.0,549.18,1340.0,1123.39,3.91,5.71,138.99,2211.95,8322.86,1.02,41.66,130.43,2388.06,8084.36,9.2837,0.02,330,2212,100.0,10.67,6.4848,151
39,84,42.0013,0.84,100.0,445.0,549.31,1354.26,1118.58,3.91,5.71,139.27,2211.97,8325.79,1.02,41.79,131.1,2388.07,8086.1,9.3231,0.02,329,2212,100.0,10.78,6.4939,151
39,85,42.0024,0.8401,100.0,445.0,549.57,1350.84,1116.1,3.91,5.71,138.83,2212.0,8313.6,1.02,41.91,130.97,2388.03,8090.0,9.2786,0.02,330,2212,100.0,10.74,6.4127,151
39,86,0.0,0.0,100.0,518.67,641.93,1586.31,1397.79,14.62,21.61,555.58,2388.09,9068.02,1.3,47.18,523.91,2388.09,8135.15,8.3681,0.03,390,2388,100.0,39.08,23.5316,151
39,87,42.0054,0.84,100.0,445.0,549.01,1347.46,1115.47,3.91,5.71,139.2,2211.97,8316.93,1.03,41.95,130.8,2388.07,8086.34,9.3143,0.02,330,2212,100.0,10.69,6.3401,151
39,88,10.0052,0.25,100.0,489.05,604.13,1500.74,1304.6,10.52,15.49,396.24,2318.82,8772.94,1.26,45.0,372.98,2388.06,8131.71,8.5866,0.03,367,2319,100.0,28.63,17.3377,151
39,89,35.0027,0.84,100.0,449.44,555.49,1359.43,1120.16,5.48,8.0,195.96,2223.02,8347.42,1.03,41.73,183.73,2388.11,8070.05,9.2595,0.02,333,2223,100.0,15.03,8.9713,151
39,90,41.9999,0.84,100.0,445.0,549.03,1350.42,1124.62,3.91,5.71,139.69,2211.91,8320.67,1.02,41.7,131.36,2388.03,8085.22,9.3295,0.02,330,2212,100.0,10.86,6.4239,151
