unit,y_true,y_pred
37,136.0,148.47362
46,216.0,272.55582
230,179.0,181.6959
207,134.0,128.36484
249,54.0,50.59153
140,142.0,128.79153
233,212.0,197.09413
207,314.0,319.70523
172,165.0,143.28105
9,217.0,218.67178
184,245.0,215.08034
84,82.0,91.874405
248,68.0,58.172146
137,154.0,168.05588
97,33.0,50.34433
65,248.0,246.51198
92,33.0,34.136734
172,116.0,109.207214
20,141.0,148.34526
208,77.0,55.465416
90,36.0,35.87067
18,260.0,320.7768
119,50.0,71.3981
78,4.0,17.64244
244,89.0,68.32332
30,25.0,20.03552
147,163.0,156.94252
206,120.0,113.15682
243,203.0,198.74739
162,262.0,250.3567
233,101.0,83.18979
88,261.0,212.50743
229,170.0,134.75655
163,50.0,48.397827
91,44.0,46.547607
161,208.0,225.39267
122,109.0,138.3571
187,184.0,205.32405
12,102.0,136.6397
58,118.0,136.40063
52,17.0,15.885513
86,173.0,147.89824
88,191.0,181.25948
178,119.0,94.82393
238,64.0,73.680885
74,138.0,116.08429
2,9.0,13.185419
208,99.0,63.614697
248,22.0,18.123177
116,124.0,137.7054
163,102.0,74.01495
95,123.0,107.240234
9,92.0,101.06981
162,15.0,12.886263
210,11.0,15.376966
177,93.0,75.8797
161,79.0,68.84584
126,141.0,127.00221
195,100.0,93.5224
3,122.0,96.823524
174,72.0,77.02493
239,158.0,157.1515
74,146.0,139.0913
134,128.0,156.00812
133,261.0,296.29703
94,51.0,55.279617
162,188.0,152.60304
227,122.0,226.64534
185,183.0,160.32526
160,41.0,42.59227
216,9.0,7.07245
18,66.0,60.077244
71,162.0,7.3916755
72,112.0,122.62828
43,44.0,59.32425
93,13.0,5.159577
106,164.0,146.12431
31,127.0,108.89129
155,215.0,207.19496
45,34.0,26.375046
212,56.0,57.949135
85,114.0,103.116684
109,132.0,107.942444
78,103.0,113.61307
173,194.0,169.38628
31,178.0,126.746994
40,57.0,63.18312
172,13.0,8.907328
246,80.0,69.592476
2,205.0,136.76167
3,50.0,42.449486
248,58.0,94.13181
9,227.0,237.063
11,239.0,237.366
149,83.0,85.35922
225,333.0,254.2357
140,86.0,82.95393
46,204.0,225.24638
123,2.0,5.8080673
68,104.0,92.12073
152,95.0,115.88371
126,142.0,117.48985
220,0.0,11.575224
168,139.0,176.68933
70,23.0,27.357372
119,38.0,35.74739
162,84.0,90.02745
152,99.0,104.96559
118,491.0,404.71652
186,78.0,97.0373
13,53.0,57.49966
174,190.0,145.57336
24,20.0,21.821651
18,12.0,14.881378
158,131.0,114.45827
191,76.0,84.50003
165,6.0,-0.94943404
217,124.0,100.76387
108,27.0,20.91731
96,74.0,88.4108
177,120.0,93.07477
80,96.0,115.67889
29,3.0,1.9134347
48,3.0,16.00017
55,206.0,183.83969
177,90.0,68.88751
7,144.0,129.27495
30,169.0,183.92606
196,98.0,99.03318
192,129.0,142.22563
207,171.0,159.89485
42,179.0,139.78905
103,135.0,87.84433
228,196.0,204.21089
39,116.0,132.63792
237,96.0,130.10008
28,70.0,94.444244
223,92.0,65.58507
177,73.0,60.283577
74,176.0,129.99236
96,106.0,124.357635
126,105.0,105.17651
144,222.0,231.53473
74,175.0,137.68839
109,21.0,25.82102
138,2.0,1.7658129
61,67.0,87.08862
141,126.0,113.68792
214,3.0,10.756161
171,270.0,281.86
102,60.0,39.553013
72,248.0,163.6686
150,60.0,60.44589
28,142.0,161.26564
143,12.0,16.638912
224,162.0,177.80956
4,188.0,148.68132
246,50.0,50.906937
244,192.0,163.81523
109,104.0,107.7107
201,171.0,144.64497
117,25.0,26.510506
171,227.0,206.45218
87,23.0,20.022753
228,168.0,207.73125
249,201.0,190.4174
109,68.0,85.7446
115,29.0,36.969696
126,159.0,153.71214
89,4.0,5.81831
95,12.0,19.031582
66,77.0,94.976135
109,139.0,106.15758
147,156.0,158.84825
233,233.0,212.47093
222,20.0,7.778301
15,56.0,45.42806
91,202.0,232.59477
101,201.0,194.74495
46,125.0,88.61485
248,43.0,45.446583
141,72.0,79.60776
79,43.0,60.066437
224,46.0,55.10778
73,5.0,3.8859155
201,1.0,2.3981566
86,110.0,103.15498
88,188.0,180.86948
69,103.0,178.91786
208,63.0,44.944283
172,145.0,144.10619
115,50.0,53.44441
221,218.0,223.90356
13,27.0,20.957298
41,164.0,112.17058
71,160.0,6.4498887
30,227.0,268.21982
107,126.0,130.69838
108,65.0,76.46939
221,149.0,140.8452
53,19.0,27.032722
247,25.0,18.746578
248,48.0,54.25525
65,194.0,216.40878
226,113.0,116.96973
58,64.0,61.322605
157,106.0,84.13699
113,25.0,19.048622
161,126.0,122.282745
23,43.0,57.89144
88,196.0,208.56248
80,252.0,290.1888
123,111.0,108.66223
164,78.0,110.24895
26,71.0,40.773735
173,364.0,325.14313
35,91.0,121.817566
166,36.0,33.211388
10,77.0,72.797165
18,134.0,91.834915
164,79.0,93.19391
46,147.0,129.2382
39,62.0,84.55179
134,113.0,109.93073
145,118.0,90.066246
15,0.0,6.441671
14,182.0,244.97661
5,41.0,36.16487
182,46.0,54.379463
37,316.0,285.0575
107,118.0,131.51332
100,176.0,130.6968
205,183.0,186.4378
121,43.0,47.003334
162,238.0,237.52373
67,73.0,72.55986
232,0.0,-2.700696
146,159.0,129.10109
174,156.0,228.20274
208,87.0,61.766163
124,112.0,92.31738
217,56.0,42.304718
30,156.0,135.9859
217,14.0,13.078356
96,220.0,180.37732
39,55.0,78.77341
235,46.0,57.227077
214,13.0,21.956585
34,67.0,58.475616
66,29.0,51.8312
67,107.0,118.707855
8,108.0,132.65208
163,197.0,221.24937
116,132.0,144.9673
181,20.0,14.03721
90,25.0,25.452684
11,40.0,23.68769
46,208.0,219.27982
156,6.0,4.960413
109,12.0,4.42012
153,48.0,62.893044
247,74.0,100.16196
206,82.0,90.75487
213,132.0,110.15583
103,147.0,166.51445
92,116.0,126.496315
239,72.0,59.02893
75,13.0,0.85187817
40,62.0,72.63435
220,120.0,157.70915
131,289.0,310.79526
35,101.0,109.96782
161,202.0,167.68059
170,103.0,115.386185
156,22.0,49.26613
149,32.0,40.070637
5,114.0,90.73081
1,38.0,56.356148
80,164.0,152.36446
157,13.0,13.277527
137,66.0,92.47393
24,42.0,65.76706
23,26.0,37.569294
131,140.0,137.37268
173,193.0,157.33992
230,111.0,121.72838
193,44.0,43.96778
77,87.0,106.69279
26,164.0,163.03221
54,127.0,138.49861
158,12.0,13.7215
128,32.0,36.454422
64,99.0,106.38493
220,57.0,63.20951
3,23.0,17.06104
173,16.0,25.149412
131,174.0,186.76433
225,201.0,202.28291
33,102.0,88.39865
74,86.0,100.220436
111,170.0,145.92796
118,41.0,17.986895
78,140.0,119.07408
139,197.0,181.62527
116,154.0,129.2185
4,193.0,195.86238
164,107.0,107.01586
104,83.0,125.78279
117,99.0,74.79326
46,67.0,80.64799
238,81.0,99.01193
133,424.0,390.7045
98,104.0,54.405434
217,43.0,42.150146
12,218.0,229.19287
185,132.0,116.91641
34,103.0,72.55999
41,212.0,174.56801
8,165.0,162.70334
134,33.0,34.900475
28,19.0,29.182701
205,17.0,12.226505
51,203.0,249.29628
220,21.0,28.193466
31,193.0,178.43245
31,195.0,181.32484
198,110.0,122.91469
241,189.0,164.7218
190,284.0,236.22198
52,90.0,98.09527
20,100.0,62.725098
220,98.0,95.50935
154,141.0,116.49564
209,73.0,86.58456
23,169.0,158.35258
228,143.0,124.08569
212,103.0,118.76654
221,127.0,140.28662
209,8.0,6.9336267
219,25.0,34.863342
174,73.0,76.84004
235,126.0,135.55998
87,172.0,98.12535
49,38.0,42.91577
107,80.0,78.70735
179,184.0,206.06583
182,18.0,40.20452
49,222.0,227.37308
136,7.0,12.239258
208,172.0,173.41588
188,194.0,174.53815
1,61.0,81.741714
126,213.0,203.36246
132,189.0,201.38187
158,296.0,275.5139
34,96.0,71.35393
189,62.0,34.237534
135,73.0,59.76693
13,33.0,41.57132
222,125.0,171.81715
29,1.0,6.54568
81,136.0,172.98845
94,30.0,32.335365
140,41.0,23.968178
88,237.0,199.74426
208,11.0,14.879766
184,264.0,227.9048
234,62.0,56.093163
208,179.0,244.37062
168,90.0,102.77191
99,106.0,99.7451
231,42.0,28.00563
149,61.0,73.63219
55,111.0,89.55428
74,109.0,127.06167
55,283.0,236.1783
212,73.0,79.83571
179,26.0,31.286488
130,6.0,9.66865
54,122.0,155.25616
31,72.0,83.756195
173,175.0,197.89244
101,192.0,213.5208
51,174.0,173.78471
1,155.0,185.26921
96,186.0,247.3105
92,65.0,55.273705
161,30.0,21.949593
47,96.0,67.79027
56,33.0,10.727581
56,219.0,153.9558
157,152.0,189.20964
65,206.0,176.70668
179,201.0,18.22942
58,98.0,96.91548
152,175.0,161.0143
201,200.0,174.71243
158,115.0,101.44563
92,77.0,70.70833
155,8.0,4.7877145
173,292.0,240.25082
120,30.0,48.30597
66,62.0,77.21415
235,110.0,123.56331
85,112.0,105.33098
67,5.0,0.19026494
116,84.0,72.299835
152,24.0,9.460436
235,2.0,8.703943
224,73.0,69.27663
36,92.0,115.86934
71,116.0,104.12174
175,80.0,73.415
194,85.0,120.818344
90,22.0,19.985092
1,196.0,161.8261
164,165.0,85.77078
165,90.0,90.44278
33,45.0,32.932755
5,24.0,18.290585
132,88.0,127.14804
52,155.0,166.59645
86,52.0,45.650818
172,35.0,21.69207
71,250.0,218.37123
104,61.0,89.69846
50,53.0,73.07828
215,105.0,79.54916
55,101.0,92.876236
225,72.0,71.3139
203,166.0,108.840546
42,159.0,169.45697
164,146.0,160.6295
52,157.0,203.0958
86,137.0,143.60234
41,83.0,56.331882
1,77.0,104.47519
117,262.0,292.47232
49,340.0,362.3929
100,67.0,69.513016
12,35.0,49.182777
155,157.0,140.75993
204,33.0,38.84092
12,184.0,204.84093
173,68.0,86.436295
37,198.0,134.96739
13,103.0,94.26499
91,183.0,152.2684
55,256.0,263.58206
179,46.0,36.871468
38,64.0,63.487854
192,103.0,99.77255
58,92.0,101.89166
116,11.0,15.485378
195,68.0,72.5719
118,127.0,108.62536
52,297.0,289.0687
249,53.0,49.50528
78,64.0,79.428375
44,105.0,100.767715
123,99.0,120.99759
80,52.0,43.64892
131,176.0,186.9345
128,105.0,94.37042
162,139.0,115.89208
171,78.0,82.18783
183,101.0,111.46155
142,128.0,111.64315
97,163.0,163.53676
8,152.0,125.448204
94,168.0,185.09601
223,82.0,76.080414
129,115.0,160.71855
78,80.0,111.18681
213,140.0,107.33455
4,165.0,119.65585
48,154.0,168.0818
106,125.0,116.17415
161,17.0,25.21038
205,167.0,125.45737
161,247.0,230.94221
156,76.0,92.01067
35,102.0,103.64545
155,120.0,91.68019
67,108.0,131.52782
235,47.0,59.877754
130,51.0,93.28935
149,53.0,43.16646
151,153.0,160.21614
11,108.0,100.13982
154,112.0,104.63314
148,24.0,23.652634
157,27.0,22.698668
190,327.0,341.64487
163,44.0,37.422966
9,222.0,258.3404
91,225.0,213.78745
111,174.0,148.21793
105,55.0,54.4339
41,154.0,122.28235
137,34.0,36.461327
140,240.0,229.75374
226,78.0,80.85582
80,78.0,65.986725
146,37.0,20.85374
56,17.0,3.1426044
14,62.0,76.388596
13,190.0,207.3019
133,256.0,279.8234
31,206.0,213.15479
142,13.0,13.845228
62,173.0,159.43965
8,47.0,56.36001
163,184.0,165.54625
39,63.0,108.95038
219,35.0,38.565414
72,24.0,18.377537
231,100.0,101.046524
247,146.0,158.36832
242,76.0,81.46436
64,78.0,100.56224
173,301.0,306.59497
138,9.0,5.588971
9,138.0,131.96709
208,228.0,251.2912
5,22.0,12.551891
65,214.0,145.16902
219,17.0,23.806324
173,365.0,327.82645
133,328.0,336.02325
32,47.0,61.035267
220,76.0,78.58589
247,26.0,32.145332
222,9.0,12.057596
142,106.0,149.2183
82,11.0,5.5395894
13,167.0,160.9065
56,214.0,180.39305
163,163.0,115.2151
106,62.0,83.24418
149,201.0,217.1628
243,242.0,251.69945
87,109.0,120.635254
41,181.0,170.89676
178,32.0,53.53556
49,14.0,16.3643
51,64.0,59.677223
114,34.0,32.013153
48,185.0,193.12541
151,10.0,9.182133
47,246.0,197.34865
220,90.0,103.90338
158,289.0,287.81967
158,332.0,322.57288
97,35.0,47.45701
189,66.0,41.914944
95,5.0,11.717386
65,92.0,47.08068
74,148.0,176.35399
139,105.0,114.087326
167,40.0,33.40126
85,135.0,162.21828
91,297.0,195.20027
98,63.0,58.485455
233,46.0,31.72961
243,207.0,191.12761
88,23.0,21.485039
1,210.0,215.56891
167,180.0,113.2153
223,156.0,123.33174
218,157.0,137.44766
138,57.0,61.81012
225,11.0,22.075525
32,61.0,72.19692
9,260.0,291.26965
111,207.0,198.03166
28,143.0,163.68285
173,304.0,341.14417
216,4.0,-2.914484
225,337.0,257.20303
134,43.0,49.395065
71,172.0,20.189604
145,56.0,47.845406
49,175.0,161.83495
16,80.0,83.14598
61,86.0,94.69684
49,85.0,76.30379
44,19.0,16.314869
114,99.0,121.74739
229,176.0,138.62715
34,173.0,140.55473
131,117.0,123.70141
106,43.0,37.38126
72,89.0,92.62259
202,101.0,131.25493
41,173.0,139.11787
160,65.0,61.42561
116,97.0,66.784195
146,127.0,123.2612
159,223.0,166.84128
214,4.0,6.102814
7,30.0,23.149788
68,91.0,97.159
79,91.0,111.97303
138,119.0,93.89627
186,43.0,66.41107
133,14.0,18.15299
167,126.0,127.225204
4,65.0,41.8293
75,115.0,97.85964
245,62.0,113.31089
61,128.0,136.79958
173,9.0,8.443332
208,225.0,224.63417
171,345.0,313.61093
232,58.0,71.056496
16,109.0,96.84435
249,60.0,66.771484
109,119.0,106.128944
52,260.0,250.8571
210,46.0,52.05139
206,78.0,124.508385
80,95.0,98.69032
173,287.0,297.955
201,18.0,4.25033
25,61.0,68.27155
69,88.0,135.84074
202,174.0,192.76308
225,88.0,88.259796
49,8.0,10.457893
14,39.0,34.509872
1,121.0,75.56354
143,27.0,45.622555
177,58.0,65.71872
54,125.0,160.09273
158,298.0,308.6473
23,215.0,178.63754
139,132.0,201.00568
30,117.0,117.77759
80,222.0,231.22502
213,63.0,54.767365
36,51.0,33.936478
211,37.0,49.76946
26,168.0,166.74794
18,36.0,38.762413
45,70.0,87.75476
42,89.0,82.5681
15,136.0,115.51073
94,190.0,190.29143
216,53.0,44.216072
7,113.0,101.81427
140,144.0,131.91647
123,160.0,146.00485
25,96.0,105.64656
187,201.0,236.01508
144,55.0,82.07598
51,19.0,24.794643
134,14.0,9.097698
163,126.0,96.62367
30,105.0,87.5818
88,4.0,4.899042
48,239.0,221.60115
37,292.0,279.42557
155,107.0,118.89163
169,169.0,211.78555
223,172.0,137.58797
41,105.0,88.477646
88,267.0,253.45058
203,35.0,27.803873
2,238.0,264.06863
134,166.0,146.57176
227,113.0,141.69615
208,70.0,40.334038
173,330.0,329.56754
164,313.0,304.55453
174,192.0,153.62914
140,82.0,77.431366
118,52.0,41.265068
155,36.0,55.97747
72,204.0,162.8105
131,21.0,26.111189
235,107.0,124.78563
55,228.0,239.88527
168,22.0,34.80796
43,163.0,116.22067
26,75.0,72.48462
19,90.0,103.92599
168,5.0,12.14307
36,25.0,27.006126
163,20.0,19.288816
101,55.0,56.28517
104,21.0,30.42001
80,0.0,5.869717
218,165.0,130.02374
120,60.0,48.835148
18,176.0,205.99901
73,59.0,74.28572
8,86.0,69.219055
203,114.0,164.53218
167,46.0,33.89457
74,154.0,134.88034
158,198.0,210.8181
130,102.0,108.126724
140,87.0,82.88978
175,102.0,63.84202
74,174.0,155.36598
48,235.0,258.66208
227,180.0,184.79308
129,19.0,21.991821
191,153.0,134.92976
37,96.0,84.608246
158,224.0,179.48386
109,176.0,183.53004
26,10.0,8.415548
92,21.0,20.57486
106,149.0,131.831
244,55.0,41.20099
135,85.0,90.55896
63,87.0,104.35074
149,130.0,126.67189
204,138.0,137.65887
117,266.0,222.21744
151,287.0,283.12076
16,65.0,58.74096
233,150.0,111.611496
220,5.0,0.9894824
26,192.0,144.60587
87,21.0,13.109177
26,115.0,80.957184
47,176.0,172.51436
121,120.0,111.46108
215,117.0,92.4747
117,197.0,233.09694
228,195.0,202.23329
31,44.0,35.79128
155,114.0,93.7751
180,291.0,274.87802
14,70.0,88.664795
160,9.0,15.7623825
61,174.0,157.13742
30,146.0,108.52196
28,121.0,122.326805
208,240.0,202.92094
225,20.0,13.144283
37,251.0,239.96927
10,108.0,92.607635
191,63.0,72.9265
230,194.0,133.73569
170,81.0,50.13582
128,179.0,192.6011
52,246.0,251.88902
47,124.0,107.21623
39,125.0,96.67526
134,156.0,109.046936
97,139.0,172.25343
37,285.0,267.58963
201,209.0,180.05687
136,131.0,190.6665
146,119.0,109.807465
228,187.0,170.33998
53,182.0,192.71545
74,105.0,145.76854
96,42.0,60.29531
66,35.0,56.46887
30,184.0,178.51088
203,13.0,12.729818
173,186.0,176.17464
224,53.0,45.962826
177,157.0,134.3951
109,183.0,179.11662
37,338.0,282.59372
50,35.0,52.029285
180,166.0,176.02036
162,189.0,137.63292
52,185.0,175.2245
195,41.0,51.407593
152,210.0,139.99834
173,355.0,323.329
215,58.0,36.15052
157,51.0,44.42071
178,73.0,94.17256
94,61.0,54.317593
83,123.0,116.06326
187,113.0,145.82304
149,119.0,97.24869
11,43.0,34.58271
169,107.0,125.08589
87,12.0,21.65898
147,120.0,94.803635
245,122.0,118.384796
221,118.0,117.937836
70,119.0,118.748245
243,247.0,258.60373
165,138.0,146.32005
119,125.0,113.217514
231,26.0,26.4544
125,93.0,93.67112
215,199.0,122.30852
120,77.0,81.99775
73,4.0,3.7215934
196,1.0,4.163678
101,158.0,127.86047
179,234.0,125.39292
138,106.0,140.8708
125,88.0,73.18823
180,204.0,190.02608
25,10.0,9.118113
54,0.0,-0.62927103
189,32.0,20.500765
162,155.0,177.78038
134,187.0,198.90007
89,10.0,7.1878915
35,112.0,111.12085
184,198.0,170.3712
132,191.0,220.83972
232,198.0,240.73305
243,44.0,52.07513
189,132.0,87.87425
7,68.0,42.75144
219,110.0,96.37132
67,4.0,-3.5538712
98,30.0,28.78748
199,99.0,87.75841
187,68.0,101.96794
145,62.0,63.76725
218,34.0,27.317406
173,82.0,78.569885
34,34.0,10.208416
162,132.0,149.4311
161,167.0,155.9666
42,188.0,180.99065
188,97.0,136.22151
5,9.0,6.299364
26,156.0,137.61388
104,54.0,82.42313
30,36.0,27.298244
223,93.0,63.040825
225,262.0,223.41734
17,53.0,69.73195
241,146.0,145.18431
26,144.0,151.13692
71,225.0,260.49353
178,66.0,63.67852
54,91.0,102.55176
117,53.0,48.48384
196,52.0,84.19927
127,123.0,150.641
86,66.0,80.04833
158,117.0,83.64689
172,150.0,184.05614
248,102.0,78.86232
117,70.0,56.135803
199,94.0,97.71663
51,53.0,59.94475
71,245.0,293.06592
221,168.0,144.01253
178,68.0,82.935684
215,36.0,18.20988
109,57.0,53.49212
25,76.0,122.50168
165,14.0,10.514729
65,268.0,291.9075
112,26.0,19.51972
130,71.0,105.70405
12,86.0,91.57631
98,101.0,60.45768
179,57.0,44.095676
123,82.0,111.87242
173,206.0,209.91652
116,254.0,241.24298
146,160.0,129.07338
172,182.0,138.98784
33,150.0,172.69135
234,35.0,29.390072
126,103.0,92.280975
64,128.0,134.12355
191,219.0,228.27592
152,64.0,59.154892
99,70.0,69.39411
207,119.0,84.65416
240,58.0,67.47039
71,194.0,219.32036
47,129.0,113.87938
91,40.0,49.692696
6,13.0,13.079647
237,130.0,187.76863
178,18.0,16.459442
183,93.0,88.72429
97,134.0,185.70927
163,195.0,191.61827
203,18.0,21.049656
221,184.0,137.40909
145,53.0,41.76772
161,120.0,151.74187
115,75.0,73.499855
26,104.0,81.98605
137,30.0,20.371895
132,155.0,152.10721
148,31.0,52.823315
10,262.0,264.2698
91,164.0,150.89763
91,281.0,252.6267
29,110.0,98.9783
54,124.0,160.08415
226,135.0,152.08575
14,128.0,113.64665
4,91.0,53.811813
144,110.0,132.3869
129,95.0,95.345695
159,101.0,125.33325
159,130.0,130.45827
246,71.0,53.474464
128,160.0,167.15773
132,29.0,26.149755
75,128.0,108.682434
137,131.0,117.07267
145,129.0,158.2296
94,163.0,156.93933
151,185.0,166.23457
19,44.0,39.232803
6,99.0,126.75671
93,101.0,79.370544
156,58.0,72.88025
178,116.0,93.93227
75,140.0,100.3703
117,173.0,134.80246
44,28.0,27.923136
133,61.0,48.60776
37,223.0,248.63261
154,39.0,54.223347
166,15.0,2.7209105
29,137.0,153.60875
142,141.0,146.91193
79,96.0,122.25174
154,97.0,85.66503
62,129.0,114.379364
215,132.0,133.26637
118,65.0,43.228508
42,168.0,203.53328
20,123.0,101.53715
189,80.0,73.019875
62,235.0,233.87396
118,224.0,223.54396
33,132.0,145.55724
113,33.0,38.288406
118,221.0,219.31561
48,73.0,79.54642
66,82.0,101.67186
174,254.0,274.704
118,285.0,290.8254
144,153.0,122.38218
189,156.0,146.66347
166,144.0,166.2753
112,110.0,106.77979
29,93.0,86.197876
108,134.0,117.85353
239,124.0,105.17807
3,149.0,144.39555
170,67.0,52.33662
10,97.0,100.33597
204,104.0,119.52114
88,327.0,280.28732
248,52.0,79.90249
133,322.0,300.04404
20,50.0,38.963577
1,265.0,235.04082
10,228.0,183.39359
51,99.0,91.5647
221,130.0,149.04895
8,84.0,54.32852
88,268.0,272.08444
164,125.0,166.6794
241,216.0,248.02629
151,211.0,166.53938
116,250.0,256.34946
78,24.0,38.584953
48,206.0,244.94246
136,18.0,17.794474
72,68.0,66.367386
223,46.0,43.140953
138,69.0,82.27699
201,84.0,62.800694
52,9.0,7.3163037
138,122.0,109.15807
16,114.0,85.94585
44,122.0,129.99312
12,113.0,97.917404
83,104.0,132.96808
94,175.0,241.76767
244,177.0,177.62413
156,83.0,122.11451
80,85.0,95.52959
57,91.0,76.034515
235,131.0,162.03543
118,304.0,320.29285
8,62.0,52.948467
37,155.0,196.59233
62,101.0,54.972996
63,68.0,70.84924
185,207.0,278.52347
79,61.0,74.89856
216,163.0,133.37349
70,77.0,84.33167
10,279.0,269.94153
113,131.0,138.48112
9,204.0,157.85062
78,106.0,147.94365
215,170.0,139.58038
158,83.0,67.93648
117,165.0,132.85052
144,173.0,148.28592
232,121.0,97.175995
243,21.0,12.453873
112,232.0,199.93266
6,28.0,22.735832
3,243.0,228.94556
227,70.0,68.07935
130,31.0,27.229618
223,151.0,103.17732
95,35.0,49.539528
175,11.0,3.2096057
70,92.0,85.39282
203,141.0,100.90051
103,42.0,40.804348
74,137.0,116.90783
247,153.0,207.20827
90,15.0,13.223543
49,80.0,63.91066
243,4.0,2.3442898
52,74.0,59.148674
241,176.0,150.83968
120,102.0,123.0686
216,168.0,132.50194
205,41.0,22.029842
196,56.0,72.36659
173,150.0,128.05948
51,134.0,154.19676
10,75.0,67.14671
126,13.0,18.539295
34,8.0,6.978745
123,59.0,36.995945
225,274.0,254.7711
132,192.0,205.05455
98,9.0,2.6440892
190,29.0,27.666492
20,157.0,133.12334
182,89.0,86.6442
137,51.0,36.26973
47,159.0,123.33789
9,112.0,107.684525
135,92.0,96.3294
40,109.0,118.26352
8,52.0,29.706238
163,231.0,217.89142
242,78.0,93.17454
187,89.0,101.39008
245,129.0,126.83405
125,149.0,152.53992
240,30.0,35.663666
40,98.0,133.9612
234,144.0,127.84471
35,62.0,90.397316
100,168.0,118.82075
49,314.0,305.439
205,135.0,136.19545
71,17.0,19.258354
248,91.0,102.2442
111,61.0,44.81531
118,32.0,21.29329
207,297.0,311.9015
159,194.0,200.88393
159,90.0,95.980385
118,489.0,409.95407
78,183.0,167.49855
158,93.0,93.77135
6,264.0,206.47034
249,162.0,183.23566
206,64.0,71.32625
232,210.0,232.25609
165,101.0,100.76629
118,190.0,159.98824
234,20.0,11.364361
72,59.0,63.13589
243,248.0,245.40599
85,88.0,77.33707
113,87.0,83.42579
155,210.0,192.17632
10,104.0,94.851974
45,35.0,24.217367
140,69.0,60.478615
11,180.0,199.2077
167,72.0,43.768814
240,31.0,35.34574
52,259.0,252.20157
175,9.0,7.5078206
191,204.0,174.4444
55,19.0,10.738611
233,213.0,228.71204
106,59.0,73.6854
10,25.0,29.831886
136,3.0,11.133717
118,213.0,154.87914
140,101.0,93.44736
81,39.0,43.59072
173,271.0,275.85733
44,117.0,121.49613
76,33.0,33.880352
192,88.0,69.68984
128,23.0,30.781578
154,1.0,-5.007734
120,93.0,127.19276
42,139.0,173.84395
201,28.0,10.791868
191,64.0,78.01234
210,108.0,118.715096
215,202.0,135.39505
210,13.0,13.986509
9,280.0,241.55823
109,117.0,122.80751
4,112.0,81.95628
184,82.0,29.04309
52,163.0,184.70735
117,45.0,29.068195
118,382.0,424.4534
91,296.0,210.25392
91,191.0,173.1891
2,91.0,101.58472
155,152.0,136.63808
150,92.0,96.81305
57,0.0,-4.5488443
71,180.0,74.72154
183,26.0,29.91336
126,92.0,64.97768
190,123.0,133.66957
8,167.0,166.50748
13,191.0,227.31998
1,19.0,25.502981
136,5.0,7.8880916
